# SOURCE: https://www.kaggle.com/pranjalverma08/coronavirus-covid19-indepth-dataset?select=countries-aggregated.csv
Date,Country,Confirmed,Recovered,Deaths
2020-11-12,Equatorial Guinea,2,2,0
2020-11-17,Equatorial Guinea,17,2,0
2020-11-21,Equatorial Guinea,9,0,0
2020-11-23,Equatorial Guinea,7,30,0
2020-11-26,Equatorial Guinea,9,0,0
2020-11-28,Equatorial Guinea,7,4,0
2020-12-01,Equatorial Guinea,3,0,0
2020-12-03,Equatorial Guinea,3,14,0
2020-12-07,Equatorial Guinea,7,13,0
2020-12-09,Equatorial Guinea,17,12,0
2020-12-12,Equatorial Guinea,2,10,0
2020-12-15,Equatorial Guinea,10,3,0
2020-12-17,Equatorial Guinea,19,3,0
2020-12-21,Equatorial Guinea,17,13,0
2020-12-23,Equatorial Guinea,5,1,0
2020-12-27,Equatorial Guinea,12,19,1
2020-12-30,Equatorial Guinea,16,26,0
2020-12-31,Equatorial Guinea,13,13,0
2021-01-04,Equatorial Guinea,2,7,0
2021-01-06,Equatorial Guinea,7,11,0
2021-01-08,Equatorial Guinea,3,0,0
2021-01-11,Equatorial Guinea,7,0,0
2021-01-13,Equatorial Guinea,20,15,0
2021-01-16,Equatorial Guinea,40,20,0
2021-01-18,Equatorial Guinea,9,2,0
2021-01-22,Equatorial Guinea,36,6,0
2021-01-25,Equatorial Guinea,53,22,0
2021-01-27,Equatorial Guinea,38,49,0
2021-01-29,Equatorial Guinea,24,18,0
2021-02-01,Equatorial Guinea,18,14,0
2021-02-05,Equatorial Guinea,44,58,0
2021-02-08,Equatorial Guinea,36,55,1
2021-02-10,Equatorial Guinea,44,0,0
2021-02-11,Equatorial Guinea,5,9,0
2021-02-13,Equatorial Guinea,31,4,0
2021-02-18,Equatorial Guinea,53,45,1
2021-02-20,Equatorial Guinea,51,17,1
2021-02-23,Equatorial Guinea,54,71,2
2021-02-26,Equatorial Guinea,105,46,0
2021-02-27,Equatorial Guinea,48,17,0
2021-03-01,Equatorial Guinea,90,10,1
2021-03-03,Equatorial Guinea,115,58,1
2021-03-06,Equatorial Guinea,119,47,3
2021-03-08,Equatorial Guinea,42,2,0
2021-03-11,Equatorial Guinea,85,100,2
2021-03-13,Equatorial Guinea,106,99,0
2021-03-16,Equatorial Guinea,41,56,2
2021-03-18,Equatorial Guinea,63,127,0
2021-03-20,Equatorial Guinea,70,87,0
2021-03-22,Equatorial Guinea,44,36,1
2021-03-24,Equatorial Guinea,71,91,1
2021-03-27,Equatorial Guinea,51,151,0
2021-03-29,Equatorial Guinea,12,9,0
2021-04-01,Equatorial Guinea,94,140,1
2021-04-05,Equatorial Guinea,51,48,1
2021-04-10,Equatorial Guinea,160,116,2
2021-04-14,Equatorial Guinea,40,86,0
2021-04-20,Equatorial Guinea,246,131,0
2021-04-23,Equatorial Guinea,54,81,1
2021-04-29,Equatorial Guinea,135,182,5
2020-03-21,Eritrea,1,0,0
2020-03-25,Eritrea,3,0,0
2020-03-26,Eritrea,2,0,0
2020-03-29,Eritrea,6,0,0
2020-03-31,Eritrea,3,0,0
2020-04-02,Eritrea,7,0,0
2020-04-04,Eritrea,7,0,0
2020-04-06,Eritrea,2,0,0
2020-04-08,Eritrea,2,0,0
2020-04-10,Eritrea,1,0,0
2020-04-15,Eritrea,1,0,0
2020-04-18,Eritrea,4,3,0
2020-04-21,Eritrea,0,3,0
2020-04-24,Eritrea,0,5,0
2020-04-25,Eritrea,0,2,0
2020-04-28,Eritrea,0,6,0
2020-04-30,Eritrea,0,7,0
2020-05-05,Eritrea,0,4,0
2020-05-08,Eritrea,0,7,0
2020-05-11,Eritrea,0,1,0
2020-05-15,Eritrea,0,1,0
2020-06-10,Eritrea,2,0,0
2020-06-13,Eritrea,24,0,0
2020-06-14,Eritrea,31,0,0
2020-06-15,Eritrea,13,0,0
2020-06-16,Eritrea,12,0,0
2020-06-17,Eritrea,10,0,0
2020-06-18,Eritrea,11,0,0
2020-06-20,Eritrea,1,0,0
2020-06-24,Eritrea,1,0,0
2020-06-26,Eritrea,23,14,0
2020-06-27,Eritrea,24,0,0
2020-06-30,Eritrea,12,0,0
2020-07-01,Eritrea,0,3,0
2020-07-02,Eritrea,12,0,0
2020-07-09,Eritrea,17,51,0
2020-07-16,Eritrea,19,42,0
2020-07-17,Eritrea,0,6,0
2020-07-23,Eritrea,10,34,0
2020-07-25,Eritrea,2,0,0
2020-07-27,Eritrea,2,2,0
2020-07-30,Eritrea,14,34,0
2020-08-03,Eritrea,3,0,0
2020-08-07,Eritrea,3,20,0
2020-08-10,Eritrea,0,3,0
2020-08-18,Eritrea,19,13,0
2020-08-20,Eritrea,2,13,0
2020-08-25,Eritrea,9,2,0
2020-08-27,Eritrea,2,8,0
2020-08-29,Eritrea,1,0,0
2020-08-31,Eritrea,1,0,0
2020-09-03,Eritrea,11,11,0
2020-09-08,Eritrea,11,0,0
2020-09-10,Eritrea,20,9,0
2020-09-15,Eritrea,3,0,0
2020-09-16,Eritrea,0,1,0
2020-09-22,Eritrea,0,4,0
2020-09-24,Eritrea,5,21,0
2020-09-26,Eritrea,6,11,0
2020-10-01,Eritrea,6,12,0
2020-10-03,Eritrea,17,5,0
2020-10-08,Eritrea,7,6,0
2020-10-10,Eritrea,9,8,0
2020-10-15,Eritrea,8,4,0
2020-10-17,Eritrea,30,12,0
2020-10-22,Eritrea,5,3,0
2020-10-23,Eritrea,4,14,0
2020-10-30,Eritrea,2,7,0
2020-11-02,Eritrea,17,14,0
2020-11-05,Eritrea,4,3,0
2020-11-07,Eritrea,7,9,0
2020-11-12,Eritrea,2,6,0
2020-11-16,Eritrea,25,7,0
2020-11-19,Eritrea,9,5,0
2020-11-21,Eritrea,24,17,0
2020-11-23,Eritrea,7,0,0
2020-11-26,Eritrea,8,4,0
2020-11-28,Eritrea,11,21,0
2020-12-03,Eritrea,17,0,0
2020-12-04,Eritrea,38,10,0
2020-12-07,Eritrea,17,9,0
2020-12-10,Eritrea,7,8,0
2020-12-12,Eritrea,55,39,0
2020-12-17,Eritrea,30,8,0
2020-12-19,Eritrea,13,8,0
2020-12-21,Eritrea,53,17,0
2020-12-22,Eritrea,25,2,1
2020-12-23,Eritrea,45,0,0
2020-12-24,Eritrea,74,1,0
2020-12-25,Eritrea,41,0,0
2020-12-27,Eritrea,47,23,0
2020-12-29,Eritrea,181,20,0
2020-12-30,Eritrea,32,0,0
2020-12-31,Eritrea,68,0,2
2021-01-04,Eritrea,43,0,0
2021-01-06,Eritrea,82,0,0
2021-01-07,Eritrea,0,97,0
2021-01-08,Eritrea,111,0,3
2021-01-11,Eritrea,0,63,0
2021-01-12,Eritrea,40,131,0
2021-01-14,Eritrea,209,80,0
2021-01-15,Eritrea,72,59,0
2021-01-20,Eritrea,33,161,0
2021-01-21,Eritrea,3,70,0
2021-01-22,Eritrea,27,0,0
2021-01-25,Eritrea,10,74,1
2021-01-26,Eritrea,20,152,0
2021-01-27,Eritrea,115,19,0
2021-01-29,Eritrea,50,45,0
2021-02-02,Eritrea,132,63,0
2021-02-03,Eritrea,42,26,0
2021-02-05,Eritrea,17,36,0
2021-02-09,Eritrea,75,62,0
2021-02-10,Eritrea,17,43,0
2021-02-11,Eritrea,11,4,0
2021-02-15,Eritrea,137,86,0
2021-02-17,Eritrea,61,59,0
2021-02-18,Eritrea,48,77,0
2021-02-19,Eritrea,10,0,0
2021-02-22,Eritrea,18,18,0
2021-02-23,Eritrea,70,91,0
2021-02-24,Eritrea,16,14,0
2021-02-25,Eritrea,37,52,0
2021-02-26,Eritrea,21,28,0
2021-03-01,Eritrea,19,8,0
2021-03-02,Eritrea,18,83,0
2021-03-03,Eritrea,8,40,0
2021-03-04,Eritrea,21,4,0
2021-03-05,Eritrea,9,30,0
2021-03-06,Eritrea,22,18,0
2021-03-10,Eritrea,44,102,0
2021-03-11,Eritrea,21,54,0
2021-03-12,Eritrea,29,39,0
2021-03-15,Eritrea,17,70,0
2021-03-16,Eritrea,7,30,0
2021-03-17,Eritrea,16,39,0
2021-03-18,Eritrea,17,63,0
2021-03-19,Eritrea,23,32,0
2021-03-24,Eritrea,65,97,1
2021-03-25,Eritrea,9,0,1
2021-03-26,Eritrea,16,8,0
2021-03-29,Eritrea,43,23,0
2021-03-30,Eritrea,28,36,0
2021-03-31,Eritrea,6,0,1
2021-04-01,Eritrea,23,20,0
2021-04-02,Eritrea,26,9,0
2021-04-05,Eritrea,6,6,0
2021-04-06,Eritrea,23,17,0
2021-04-07,Eritrea,11,57,0
2021-04-08,Eritrea,19,8,0
2021-04-09,Eritrea,54,20,0
2021-04-12,Eritrea,19,30,0
2021-04-13,Eritrea,3,35,0
2021-04-14,Eritrea,10,42,0
2021-04-15,Eritrea,7,7,0
2021-04-16,Eritrea,5,8,0
2021-04-19,Eritrea,46,46,0
2021-04-20,Eritrea,11,7,0
2021-04-21,Eritrea,16,48,0
2021-04-22,Eritrea,33,17,0
2021-04-23,Eritrea,8,4,0
2021-04-26,Eritrea,35,45,0
2021-04-28,Eritrea,19,37,0
2021-04-29,Eritrea,12,0,0
2021-05-03,Eritrea,2,4,2
2021-05-04,Eritrea,8,7,0
2021-05-05,Eritrea,26,35,0
2021-05-06,Eritrea,27,64,0
2021-05-07,Eritrea,8,0,0
2021-05-10,Eritrea,12,11,0
2021-05-11,Eritrea,64,14,0
2020-02-27,Estonia,1,0,0
2020-03-03,Estonia,1,0,0
2020-03-05,Estonia,1,0,0
2020-03-06,Estonia,7,0,0
2020-03-10,Estonia,2,0,0
2020-03-11,Estonia,4,0,0
2020-03-13,Estonia,63,0,0
2020-03-14,Estonia,36,0,0
2020-03-15,Estonia,56,1,0
2020-03-16,Estonia,34,0,0
2020-03-17,Estonia,20,0,0
2020-03-18,Estonia,33,0,0
2020-03-19,Estonia,9,0,0
2020-03-20,Estonia,16,0,0
2020-03-21,Estonia,23,0,0
2020-03-22,Estonia,20,1,0
2020-03-23,Estonia,26,0,0
2020-03-24,Estonia,17,5,0
2020-03-25,Estonia,35,1,1
2020-03-26,Estonia,134,0,0
2020-03-27,Estonia,37,3,0
2020-03-28,Estonia,70,9,0
2020-03-29,Estonia,34,0,2
2020-03-30,Estonia,36,0,0
2020-03-31,Estonia,30,6,1
2020-04-01,Estonia,34,7,1
2020-04-02,Estonia,79,12,6
2020-04-03,Estonia,103,3,1
2020-04-04,Estonia,78,11,1
2020-04-05,Estonia,58,3,2
2020-04-06,Estonia,11,0,4
2020-04-07,Estonia,41,7,2
2020-04-08,Estonia,36,3,3
2020-04-09,Estonia,22,11,0
2020-04-10,Estonia,51,10,0
2020-04-11,Estonia,46,0,0
2020-04-12,Estonia,5,5,1
2020-04-13,Estonia,23,4,3
2020-04-14,Estonia,41,13,3
2020-04-15,Estonia,27,2,4
2020-04-16,Estonia,34,16,1
2020-04-17,Estonia,25,12,2
2020-04-18,Estonia,53,17,0
2020-04-19,Estonia,16,2,2
2020-04-20,Estonia,7,1,0
2020-04-21,Estonia,17,4,3
2020-04-22,Estonia,7,15,1
2020-04-23,Estonia,33,8,1
2020-04-24,Estonia,13,14,1
2020-04-25,Estonia,30,22,0
2020-04-26,Estonia,8,5,3
2020-04-27,Estonia,4,0,1
2020-04-28,Estonia,13,7,0
2020-04-29,Estonia,6,-4,0
2020-04-30,Estonia,23,13,2
2020-05-01,Estonia,5,4,0
2020-05-02,Estonia,5,3,1
2020-05-03,Estonia,1,3,2
2020-05-04,Estonia,3,0,0
2020-05-05,Estonia,8,2,0
2020-05-06,Estonia,2,3,0
2020-05-07,Estonia,7,9,1
2020-05-08,Estonia,5,431,0
2020-05-09,Estonia,8,43,4
2020-05-10,Estonia,6,3,0
2020-05-11,Estonia,2,1,1
2020-05-12,Estonia,5,26,0
2020-05-13,Estonia,5,0,0
2020-05-14,Estonia,7,132,1
2020-05-15,Estonia,8,14,1
2020-05-16,Estonia,4,11,0
2020-05-17,Estonia,4,4,0
2020-05-18,Estonia,10,0,1
2020-05-19,Estonia,7,0,0
2020-05-20,Estonia,3,18,0
2020-05-21,Estonia,6,532,0
2020-05-22,Estonia,7,20,0
2020-05-23,Estonia,14,18,0
2020-05-24,Estonia,2,6,0
2020-05-25,Estonia,1,6,1
2020-05-26,Estonia,10,14,0
2020-05-27,Estonia,6,9,1
2020-05-28,Estonia,11,13,0
2020-05-29,Estonia,8,36,1
2020-05-30,Estonia,6,12,0
2020-05-31,Estonia,4,2,1
2020-06-01,Estonia,1,1,0
2020-06-02,Estonia,0,7,0
2020-06-03,Estonia,10,18,1
2020-06-04,Estonia,10,13,0
2020-06-05,Estonia,20,4,0
2020-06-06,Estonia,21,8,0
2020-06-07,Estonia,8,6,0
2020-06-08,Estonia,1,2,0
2020-06-09,Estonia,7,1,0
2020-06-10,Estonia,11,6,0
2020-06-11,Estonia,7,7,0
2020-06-12,Estonia,5,6,0
2020-06-13,Estonia,3,2,0
2020-06-15,Estonia,1,12,0
2020-06-16,Estonia,1,11,0
2020-06-17,Estonia,2,15,0
2020-06-18,Estonia,0,5,0
2020-06-19,Estonia,2,7,0
2020-06-20,Estonia,2,3,0
2020-06-21,Estonia,0,6,0
2020-06-22,Estonia,0,1,0
2020-06-23,Estonia,1,6,0
2020-06-24,Estonia,1,12,0
2020-06-25,Estonia,1,7,0
2020-06-26,Estonia,2,7,0
2020-06-27,Estonia,0,15,0
2020-06-28,Estonia,1,6,0
2020-06-30,Estonia,2,11,0
2020-07-01,Estonia,0,7,0
2020-07-02,Estonia,1,6,0
2020-07-03,Estonia,1,17,0
2020-07-04,Estonia,2,11,0
2020-07-05,Estonia,0,4,0
2020-07-06,Estonia,1,1,0
2020-07-07,Estonia,1,5,0
2020-07-08,Estonia,8,2,0
2020-07-09,Estonia,8,7,0
2020-07-10,Estonia,2,5,0
2020-07-11,Estonia,1,1,0
2020-07-14,Estonia,1,2,0
2020-07-15,Estonia,1,4,0
2020-07-16,Estonia,0,3,0
2020-07-17,Estonia,4,6,0
2020-07-18,Estonia,1,2,0
2020-07-21,Estonia,1,0,0
2020-07-22,Estonia,3,0,0
2020-07-23,Estonia,2,0,0
2020-07-24,Estonia,1,3,0
2020-07-25,Estonia,5,0,0
2020-07-26,Estonia,1,7,0
2020-07-27,Estonia,0,1,0
2020-07-28,Estonia,4,1,0
2020-07-29,Estonia,4,2,0
2020-07-30,Estonia,9,0,0
2020-07-31,Estonia,13,4,0
2020-08-01,Estonia,8,4,0
2020-08-02,Estonia,7,0,-6
2020-08-03,Estonia,1,1,0
2020-08-04,Estonia,11,2,0
2020-08-05,Estonia,22,11,0
2020-08-06,Estonia,11,6,0
2020-08-07,Estonia,9,2,0
2020-08-08,Estonia,14,5,0
2020-08-09,Estonia,5,0,0
2020-08-10,Estonia,6,1,0
2020-08-11,Estonia,9,6,0
2020-08-12,Estonia,7,7,0
2020-08-14,Estonia,3,1,0
2020-08-15,Estonia,7,0,0
2020-08-16,Estonia,6,0,0
2020-08-17,Estonia,2,0,0
2020-08-18,Estonia,8,14,0
2020-08-19,Estonia,7,12,0
2020-08-20,Estonia,20,7,0
2020-08-21,Estonia,17,2,0
2020-08-22,Estonia,21,13,0
2020-08-23,Estonia,7,0,0
2020-08-24,Estonia,3,1,1
2020-08-25,Estonia,19,13,0
2020-08-26,Estonia,17,16,0
2020-08-27,Estonia,14,13,0
2020-08-28,Estonia,18,9,0
2020-08-29,Estonia,20,10,0
2020-08-30,Estonia,10,2,0
2020-08-31,Estonia,2,0,0
2020-09-01,Estonia,20,24,0
2020-09-02,Estonia,20,18,0
2020-09-03,Estonia,26,20,0
2020-09-04,Estonia,15,7,0
2020-09-05,Estonia,35,8,0
2020-09-06,Estonia,25,5,0
2020-09-07,Estonia,16,6,0
2020-09-08,Estonia,32,19,0
2020-09-09,Estonia,21,18,0
2020-09-10,Estonia,15,10,0
2020-09-11,Estonia,32,10,0
2020-09-12,Estonia,23,19,0
2020-09-13,Estonia,21,4,0
2020-09-14,Estonia,22,0,0
2020-09-15,Estonia,24,30,0
2020-09-16,Estonia,34,32,0
2020-09-17,Estonia,22,19,0
2020-09-18,Estonia,36,20,0
2020-09-19,Estonia,61,17,0
2020-09-20,Estonia,49,3,0
2020-09-21,Estonia,17,2,0
2020-09-22,Estonia,35,6,0
2020-09-23,Estonia,57,2,0
2020-09-24,Estonia,43,8,0
2020-09-25,Estonia,42,22,0
2020-09-26,Estonia,47,82,0
2020-09-27,Estonia,35,7,0
2020-09-28,Estonia,67,7,0
2020-09-29,Estonia,48,51,0
2020-09-30,Estonia,56,41,0
2020-10-01,Estonia,79,38,1
2020-10-02,Estonia,57,32,1
2020-10-03,Estonia,70,52,1
2020-10-04,Estonia,30,22,0
2020-10-05,Estonia,10,6,0
2020-10-06,Estonia,42,51,0
2020-10-07,Estonia,56,7,0
2020-10-08,Estonia,45,11,0
2020-10-09,Estonia,49,82,1
2020-10-10,Estonia,37,40,0
2020-10-11,Estonia,19,12,0
2020-10-12,Estonia,18,9,0
2020-10-13,Estonia,25,48,0
2020-10-14,Estonia,39,45,0
2020-10-15,Estonia,33,33,0
2020-10-16,Estonia,37,44,0
2020-10-17,Estonia,35,61,0
2020-10-18,Estonia,26,13,0
2020-10-19,Estonia,7,18,0
2020-10-20,Estonia,42,41,3
2020-10-21,Estonia,44,64,0
2020-10-22,Estonia,76,32,0
2020-10-23,Estonia,53,52,2
2020-10-24,Estonia,51,23,0
2020-10-25,Estonia,60,16,0
2020-10-26,Estonia,17,48,0
2020-10-27,Estonia,37,56,0
2020-10-28,Estonia,125,65,0
2020-10-29,Estonia,81,58,0
2020-10-30,Estonia,100,63,0
2020-10-31,Estonia,134,64,0
2020-11-01,Estonia,80,13,0
2020-11-02,Estonia,61,8,0
2020-11-03,Estonia,79,72,0
2020-11-04,Estonia,208,50,0
2020-11-05,Estonia,131,78,0
2020-11-06,Estonia,241,71,0
2020-11-07,Estonia,228,81,0
2020-11-08,Estonia,192,9,2
2020-11-09,Estonia,125,12,1
2020-11-10,Estonia,126,14,0
2020-11-11,Estonia,132,159,0
2020-11-12,Estonia,373,75,0
2020-11-13,Estonia,267,98,4
2020-11-14,Estonia,264,157,0
2020-11-15,Estonia,225,33,1
2020-11-16,Estonia,211,8,0
2020-11-17,Estonia,185,228,3
2020-11-18,Estonia,271,143,1
2020-11-19,Estonia,411,144,1
2020-11-20,Estonia,361,32,1
2020-11-21,Estonia,299,365,0
2020-11-22,Estonia,349,38,1
2020-11-23,Estonia,232,21,4
2020-11-24,Estonia,203,294,2
2020-11-25,Estonia,382,38,3
2020-11-26,Estonia,414,445,2
2020-11-27,Estonia,368,213,5
2020-11-28,Estonia,375,264,5
2020-11-29,Estonia,354,36,3
2020-11-30,Estonia,256,68,6
2020-12-01,Estonia,189,458,3
2020-12-02,Estonia,522,72,1
2020-12-03,Estonia,450,574,1
2020-12-04,Estonia,470,367,2
2020-12-05,Estonia,561,370,1
2020-12-06,Estonia,478,40,5
2020-12-07,Estonia,248,50,3
2020-12-08,Estonia,284,437,3
2020-12-09,Estonia,544,414,2
2020-12-10,Estonia,544,85,2
2020-12-11,Estonia,358,588,1
2020-12-12,Estonia,757,93,6
2020-12-13,Estonia,342,411,1
2020-12-14,Estonia,330,84,5
2020-12-15,Estonia,297,548,3
2020-12-16,Estonia,589,448,3
2020-12-17,Estonia,733,416,4
2020-12-18,Estonia,654,389,4
2020-12-19,Estonia,561,566,2
2020-12-20,Estonia,575,102,4
2020-12-21,Estonia,289,87,7
2020-12-22,Estonia,564,718,6
2020-12-23,Estonia,662,503,5
2020-12-24,Estonia,700,495,3
2020-12-25,Estonia,573,150,7
2020-12-26,Estonia,445,145,2
2020-12-27,Estonia,365,134,0
2020-12-28,Estonia,416,99,9
2020-12-29,Estonia,475,1044,8
2020-12-30,Estonia,973,699,5
2020-12-31,Estonia,734,662,3
2021-01-01,Estonia,416,701,5
2021-01-02,Estonia,383,178,7
2021-01-03,Estonia,342,118,3
2021-01-04,Estonia,390,130,7
2021-01-05,Estonia,429,1054,7
2021-01-06,Estonia,717,564,3
2021-01-07,Estonia,1084,496,4
2021-01-08,Estonia,786,557,5
2021-01-09,Estonia,552,628,8
2021-01-10,Estonia,427,124,5
2021-01-11,Estonia,289,131,4
2021-01-12,Estonia,333,804,5
2021-01-13,Estonia,853,549,9
2021-01-14,Estonia,630,672,10
2021-01-15,Estonia,475,521,5
2021-01-16,Estonia,595,672,4
2021-01-17,Estonia,388,218,5
2021-01-18,Estonia,265,226,8
2021-01-19,Estonia,597,747,11
2021-01-20,Estonia,603,691,5
2021-01-21,Estonia,668,636,5
2021-01-22,Estonia,489,424,4
2021-01-23,Estonia,483,580,10
2021-01-24,Estonia,532,263,8
2021-01-25,Estonia,259,110,7
2021-01-26,Estonia,355,919,9
2021-01-27,Estonia,636,656,6
2021-01-28,Estonia,690,703,8
2021-01-29,Estonia,687,570,3
2021-01-30,Estonia,404,88,2
2021-01-31,Estonia,461,682,8
2021-02-01,Estonia,367,210,3
2021-02-02,Estonia,403,979,2
2021-02-03,Estonia,685,750,9
2021-02-04,Estonia,671,652,10
2021-02-05,Estonia,591,552,4
2021-02-06,Estonia,587,767,9
2021-02-07,Estonia,416,137,5
2021-02-08,Estonia,339,123,5
2021-02-09,Estonia,542,822,8
2021-02-10,Estonia,796,656,3
2021-02-11,Estonia,675,542,3
2021-02-12,Estonia,713,548,6
2021-02-13,Estonia,756,723,5
2021-02-14,Estonia,667,128,4
2021-02-15,Estonia,411,134,6
2021-02-16,Estonia,617,942,7
2021-02-17,Estonia,856,651,2
2021-02-18,Estonia,995,609,4
2021-02-19,Estonia,951,585,4
2021-02-20,Estonia,787,832,10
2021-02-21,Estonia,583,153,7
2021-02-22,Estonia,829,119,5
2021-02-23,Estonia,962,983,13
2021-02-24,Estonia,1068,804,4
2021-02-25,Estonia,1152,321,10
2021-02-26,Estonia,1203,1031,8
2021-02-27,Estonia,1569,1218,9
2021-02-28,Estonia,1201,199,5
2021-03-01,Estonia,1028,195,9
2021-03-02,Estonia,1111,248,7
2021-03-03,Estonia,1454,289,10
2021-03-04,Estonia,1417,2720,8
2021-03-05,Estonia,1534,766,14
2021-03-06,Estonia,1540,1035,7
2021-03-07,Estonia,1319,235,9
2021-03-08,Estonia,1180,245,14
2021-03-09,Estonia,1308,1565,2
2021-03-10,Estonia,1482,257,8
2021-03-11,Estonia,1956,253,9
2021-03-12,Estonia,1357,327,9
2021-03-13,Estonia,1586,1342,15
2021-03-14,Estonia,935,359,9
2021-03-15,Estonia,1279,263,9
2021-03-16,Estonia,1462,369,11
2021-03-17,Estonia,1783,367,6
2021-03-18,Estonia,1700,3947,13
2021-03-19,Estonia,1749,349,11
2021-03-20,Estonia,1248,2459,11
2021-03-21,Estonia,1373,316,7
2021-03-22,Estonia,993,435,10
2021-03-23,Estonia,1062,2097,12
2021-03-24,Estonia,1552,567,14
2021-03-25,Estonia,1429,463,13
2021-03-26,Estonia,1150,649,11
2021-03-27,Estonia,1151,4606,13
2021-03-28,Estonia,892,639,8
2021-03-29,Estonia,584,597,11
2021-03-30,Estonia,1202,2225,17
2021-03-31,Estonia,1008,1767,6
2021-04-01,Estonia,829,1558,6
2021-04-02,Estonia,1165,1636,14
2021-04-03,Estonia,519,847,9
2021-04-04,Estonia,462,624,10
2021-04-05,Estonia,382,568,9
2021-04-06,Estonia,899,2013,14
2021-04-07,Estonia,984,1446,12
2021-04-08,Estonia,757,1238,14
2021-04-09,Estonia,677,1073,16
2021-04-10,Estonia,638,1344,14
2021-04-11,Estonia,438,601,8
2021-04-12,Estonia,269,439,9
2021-04-13,Estonia,637,1598,12
2021-04-14,Estonia,549,1045,8
2021-04-15,Estonia,571,1207,7
2021-04-16,Estonia,478,1080,6
2021-04-17,Estonia,333,1295,12
2021-04-18,Estonia,543,408,10
2021-04-19,Estonia,228,347,8
2021-04-20,Estonia,535,1360,4
2021-04-21,Estonia,472,1067,5
2021-04-22,Estonia,429,818,11
2021-04-23,Estonia,392,784,6
2021-04-24,Estonia,390,1043,11
2021-04-25,Estonia,215,0,6
2021-04-26,Estonia,163,608,2
2021-04-27,Estonia,458,1062,3
2021-04-28,Estonia,396,892,0
2021-04-29,Estonia,425,739,10
2021-04-30,Estonia,362,675,3
2021-05-01,Estonia,431,733,5
2021-05-02,Estonia,235,260,2
2021-05-03,Estonia,258,213,4
2021-05-04,Estonia,401,916,5
2021-05-05,Estonia,437,637,6
2021-05-06,Estonia,366,585,4
2021-05-07,Estonia,382,442,6
2021-05-08,Estonia,372,639,2
2021-05-09,Estonia,225,209,6
2021-05-10,Estonia,211,116,3
2021-05-11,Estonia,359,624,2
2020-03-14,Eswatini,1,0,0
2020-03-22,Eswatini,3,0,0
2020-03-26,Eswatini,2,0,0
2020-03-27,Eswatini,3,0,0
2020-04-06,Eswatini,1,4,0
2020-04-08,Eswatini,2,3,0
2020-04-12,Eswatini,2,0,0
2020-04-13,Eswatini,1,0,0
2020-04-14,Eswatini,0,1,0
2020-04-16,Eswatini,1,0,1
2020-04-18,Eswatini,6,0,0
2020-04-20,Eswatini,2,0,0
2020-04-21,Eswatini,7,0,0
2020-04-24,Eswatini,5,2,0
2020-04-25,Eswatini,20,0,0
2020-04-26,Eswatini,3,0,0
2020-04-27,Eswatini,6,0,0
2020-04-28,Eswatini,6,0,0
2020-04-29,Eswatini,20,0,0
2020-04-30,Eswatini,9,2,0
2020-05-01,Eswatini,6,0,0
2020-05-02,Eswatini,2,0,0
2020-05-03,Eswatini,4,0,0
2020-05-04,Eswatini,4,0,0
2020-05-05,Eswatini,3,0,0
2020-05-06,Eswatini,4,0,1
2020-05-07,Eswatini,30,0,0
2020-05-08,Eswatini,6,0,0
2020-05-09,Eswatini,4,2,0
2020-05-10,Eswatini,9,13,0
2020-05-11,Eswatini,3,1,0
2020-05-12,Eswatini,9,0,0
2020-05-13,Eswatini,3,20,0
2020-05-14,Eswatini,0,3,0
2020-05-15,Eswatini,3,15,0
2020-05-16,Eswatini,12,6,0
2020-05-17,Eswatini,1,1,0
2020-05-18,Eswatini,2,5,0
2020-05-19,Eswatini,3,9,0
2020-05-20,Eswatini,9,10,0
2020-05-21,Eswatini,3,15,0
2020-05-22,Eswatini,5,7,0
2020-05-23,Eswatini,13,0,0
2020-05-24,Eswatini,12,37,0
2020-05-25,Eswatini,6,2,0
2020-05-26,Eswatini,5,6,0
2020-05-27,Eswatini,11,4,0
2020-05-28,Eswatini,7,0,0
2020-05-30,Eswatini,4,0,0
2020-05-31,Eswatini,2,21,0
2020-06-01,Eswatini,8,5,1
2020-06-02,Eswatini,1,4,0
2020-06-03,Eswatini,1,3,0
2020-06-04,Eswatini,5,0,0
2020-06-05,Eswatini,5,20,0
2020-06-06,Eswatini,17,3,0
2020-06-07,Eswatini,11,1,0
2020-06-08,Eswatini,7,4,0
2020-06-09,Eswatini,31,3,0
2020-06-10,Eswatini,27,4,0
2020-06-11,Eswatini,51,2,0
2020-06-12,Eswatini,23,8,0
2020-06-13,Eswatini,14,1,0
2020-06-14,Eswatini,4,2,1
2020-06-15,Eswatini,16,0,0
2020-06-16,Eswatini,14,10,0
2020-06-17,Eswatini,43,3,0
2020-06-18,Eswatini,23,5,0
2020-06-19,Eswatini,37,9,0
2020-06-20,Eswatini,4,9,1
2020-06-21,Eswatini,8,0,0
2020-06-22,Eswatini,8,6,1
2020-06-23,Eswatini,31,28,1
2020-06-24,Eswatini,16,12,0
2020-06-25,Eswatini,16,16,1
2020-06-26,Eswatini,22,20,0
2020-06-27,Eswatini,17,3,0
2020-06-28,Eswatini,36,2,3
2020-06-29,Eswatini,14,8,0
2020-06-30,Eswatini,17,28,0
2020-07-01,Eswatini,28,10,0
2020-07-02,Eswatini,33,34,0
2020-07-03,Eswatini,36,63,2
